debugpO1RW:debugWt6pa,448,1531344554379,"{""rt"": 1528, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/after-the-floods-1936(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 520874, ""internal_node_id"": ""0.0-6.0-1.9"", ""trial_index"": 223}"
debugpO1RW:debugWt6pa,449,1531344554379,{}
debugpO1RW:debugWt6pa,450,1531344554631,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 521126, ""key_press"": null, ""trial_index"": 224}"
debugpO1RW:debugWt6pa,451,1531344554631,{}
debugpO1RW:debugWt6pa,452,1531344555671,"{""rt"": 1040, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/the-letter-scale-1923.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 522166, ""internal_node_id"": ""0.0-6.0-1.10"", ""trial_index"": 225}"
debugpO1RW:debugWt6pa,453,1531344555671,{}
debugpO1RW:debugWt6pa,454,1531344555923,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 522418, ""key_press"": null, ""trial_index"": 226}"
debugpO1RW:debugWt6pa,455,1531344555923,{}
debugpO1RW:debugWt6pa,456,1531344558645,"{""rt"": 2722, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/barbara.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 525140, ""internal_node_id"": ""0.0-6.0-1.11"", ""trial_index"": 227}"
debugpO1RW:debugWt6pa,457,1531344558645,{}
debugpO1RW:debugWt6pa,458,1531344558897,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 525392, ""key_press"": null, ""trial_index"": 228}"
debugpO1RW:debugWt6pa,459,1531344558897,{}
debugpO1RW:debugWt6pa,460,1531344564137,"{""rt"": 5239, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/12VanGogh-StarryNight.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 530631, ""internal_node_id"": ""0.0-6.0-1.12"", ""trial_index"": 229}"
debugpO1RW:debugWt6pa,461,1531344564137,{}
debugpO1RW:debugWt6pa,462,1531344564387,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 530882, ""key_press"": null, ""trial_index"": 230}"
debugpO1RW:debugWt6pa,463,1531344564387,{}
debugpO1RW:debugWt6pa,464,1531344571634,"{""rt"": 7245, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/composition-au-visage-et-au-coquillage-1939.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 538129, ""internal_node_id"": ""0.0-6.0-1.13"", ""trial_index"": 231}"
debugpO1RW:debugWt6pa,465,1531344571634,{}
debugpO1RW:debugWt6pa,466,1531344571885,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 538380, ""key_press"": null, ""trial_index"": 232}"
debugpO1RW:debugWt6pa,467,1531344571885,{}
debugpO1RW:debugWt6pa,468,1531344576170,"{""rt"": 4285, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/60marc-the fate of the animals 1. franz_marc-the_fate_of_the_animals-1913.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 542665, ""internal_node_id"": ""0.0-6.0-1.14"", ""trial_index"": 233}"
debugpO1RW:debugWt6pa,469,1531344576170,{}
debugpO1RW:debugWt6pa,470,1531344576422,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 542916, ""key_press"": null, ""trial_index"": 234}"
debugpO1RW:debugWt6pa,471,1531344576422,{}
debugpO1RW:debugWt6pa,472,1531344577266,"{""rt"": 843, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/pocahontas-1978.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 543761, ""internal_node_id"": ""0.0-6.0-1.15"", ""trial_index"": 235}"
debugpO1RW:debugWt6pa,473,1531344577266,{}
debugpO1RW:debugWt6pa,474,1531344577517,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 544012, ""key_press"": null, ""trial_index"": 236}"
debugpO1RW:debugWt6pa,475,1531344577517,{}
debugpO1RW:debugWt6pa,476,1531344583710,"{""rt"": 6191, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/rockport-boats-in-a-harbor.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 550205, ""internal_node_id"": ""0.0-6.0-1.16"", ""trial_index"": 237}"
debugpO1RW:debugWt6pa,477,1531344583710,{}
debugpO1RW:debugWt6pa,478,1531344583961,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 550455, ""key_press"": null, ""trial_index"": 238}"
debugpO1RW:debugWt6pa,479,1531344583961,{}
debugpO1RW:debugWt6pa,480,1531344588241,"{""rt"": 4279, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/61Monet-The-Water-Lily-Pond.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 554736, ""internal_node_id"": ""0.0-6.0-1.17"", ""trial_index"": 239}"
debugpO1RW:debugWt6pa,481,1531344588241,{}
debugpO1RW:debugWt6pa,482,1531344588491,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 554986, ""key_press"": null, ""trial_index"": 240}"
debugpO1RW:debugWt6pa,483,1531344588492,{}
debugpO1RW:debugWt6pa,484,1531344591405,"{""rt"": 2911, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/girl-untying-her-sandal-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 557900, ""internal_node_id"": ""0.0-6.0-1.18"", ""trial_index"": 241}"
debugpO1RW:debugWt6pa,485,1531344591405,{}
debugpO1RW:debugWt6pa,486,1531344591657,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 558152, ""key_press"": null, ""trial_index"": 242}"
debugpO1RW:debugWt6pa,487,1531344591657,{}
debugpO1RW:debugWt6pa,488,1531344599147,"{""rt"": 7489, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/90Landscape_Painting_by_lorienelf.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 565642, ""internal_node_id"": ""0.0-6.0-1.19"", ""trial_index"": 243}"
debugpO1RW:debugWt6pa,489,1531344599147,{}
debugpO1RW:debugWt6pa,490,1531344599399,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 565893, ""key_press"": null, ""trial_index"": 244}"
debugpO1RW:debugWt6pa,491,1531344599400,{}
debugpO1RW:debugWt6pa,492,1531344601454,"{""rt"": 2053, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/farm-woman-1908.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 567949, ""internal_node_id"": ""0.0-6.0-1.20"", ""trial_index"": 245}"
debugpO1RW:debugWt6pa,493,1531344601454,{}
debugpO1RW:debugWt6pa,494,1531344601706,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 568201, ""key_press"": null, ""trial_index"": 246}"
debugpO1RW:debugWt6pa,495,1531344601706,{}
debugpO1RW:debugWt6pa,496,1531344606732,"{""rt"": 5026, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/80il_570xN.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 573227, ""internal_node_id"": ""0.0-6.0-1.21"", ""trial_index"": 247}"
debugpO1RW:debugWt6pa,497,1531344606732,{}
debugpO1RW:debugWt6pa,498,1531344606983,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 573478, ""key_press"": null, ""trial_index"": 248}"
debugpO1RW:debugWt6pa,499,1531344606984,{}
debugpO1RW:debugWt6pa,500,1531344620855,"{""rt"": 13869, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/hoarfrost-1890.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 587349, ""internal_node_id"": ""0.0-6.0-1.22"", ""trial_index"": 249}"
debugpO1RW:debugWt6pa,501,1531344620855,{}
debugpO1RW:debugWt6pa,502,1531344621106,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 587601, ""key_press"": null, ""trial_index"": 250}"
debugpO1RW:debugWt6pa,503,1531344621106,{}
debugpO1RW:debugWt6pa,504,1531344624197,"{""rt"": 3090, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/self-portrait-1913.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 590692, ""internal_node_id"": ""0.0-6.0-1.23"", ""trial_index"": 251}"
debugpO1RW:debugWt6pa,505,1531344624197,{}
debugpO1RW:debugWt6pa,506,1531344624448,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 590943, ""key_press"": null, ""trial_index"": 252}"
debugpO1RW:debugWt6pa,507,1531344624448,{}
debugpO1RW:debugWt6pa,508,1531344625962,"{""rt"": 1513, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/disneyesque-1971.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 592457, ""internal_node_id"": ""0.0-6.0-1.24"", ""trial_index"": 253}"
debugpO1RW:debugWt6pa,509,1531344625962,{}
debugpO1RW:debugWt6pa,510,1531344626213,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 592707, ""key_press"": null, ""trial_index"": 254}"
debugpO1RW:debugWt6pa,511,1531344626213,{}
debugpO1RW:debugWt6pa,512,1531344628172,"{""rt"": 1959, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/148trees.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 594667, ""internal_node_id"": ""0.0-6.0-1.25"", ""trial_index"": 255}"
debugpO1RW:debugWt6pa,513,1531344628172,{}
debugpO1RW:debugWt6pa,514,1531344628424,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 594919, ""key_press"": null, ""trial_index"": 256}"
debugpO1RW:debugWt6pa,515,1531344628424,{}
debugpO1RW:debugWt6pa,516,1531344629582,"{""rt"": 1158, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/houses-on-the-zaan-river-at-zaandam.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 596077, ""internal_node_id"": ""0.0-6.0-1.26"", ""trial_index"": 257}"
debugpO1RW:debugWt6pa,517,1531344629582,{}
debugpO1RW:debugWt6pa,518,1531344629834,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 596328, ""key_press"": null, ""trial_index"": 258}"
debugpO1RW:debugWt6pa,519,1531344629834,{}
debugpO1RW:debugWt6pa,520,1531344632418,"{""rt"": 2584, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/john.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 598913, ""internal_node_id"": ""0.0-6.0-1.27"", ""trial_index"": 259}"
debugpO1RW:debugWt6pa,521,1531344632418,{}
debugpO1RW:debugWt6pa,522,1531344632669,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 599164, ""key_press"": null, ""trial_index"": 260}"
debugpO1RW:debugWt6pa,523,1531344632669,{}
debugpO1RW:debugWt6pa,524,1531344634520,"{""rt"": 1850, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/valencia-landscape-1894.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 601015, ""internal_node_id"": ""0.0-6.0-1.28"", ""trial_index"": 261}"
debugpO1RW:debugWt6pa,525,1531344634520,{}
debugpO1RW:debugWt6pa,526,1531344634771,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 601266, ""key_press"": null, ""trial_index"": 262}"
debugpO1RW:debugWt6pa,527,1531344634771,{}
debugpO1RW:debugWt6pa,528,1531344636745,"{""rt"": 1972, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/egg-beater-no-4-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 603239, ""internal_node_id"": ""0.0-6.0-1.29"", ""trial_index"": 263}"
debugpO1RW:debugWt6pa,529,1531344636745,{}
debugpO1RW:debugWt6pa,530,1531344636996,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 603491, ""key_press"": null, ""trial_index"": 264}"
debugpO1RW:debugWt6pa,531,1531344636996,{}
debugpO1RW:debugWt6pa,532,1531344638093,"{""rt"": 1095, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/golden-people-1999.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 604587, ""internal_node_id"": ""0.0-6.0-1.30"", ""trial_index"": 265}"
debugpO1RW:debugWt6pa,533,1531344638093,{}
debugpO1RW:debugWt6pa,534,1531344638344,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 604839, ""key_press"": null, ""trial_index"": 266}"
debugpO1RW:debugWt6pa,535,1531344638344,{}
debugpO1RW:debugWt6pa,536,1531344641041,"{""rt"": 2695, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/roceira-1930.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 607535, ""internal_node_id"": ""0.0-6.0-1.31"", ""trial_index"": 267}"
debugpO1RW:debugWt6pa,537,1531344641041,{}
debugpO1RW:debugWt6pa,538,1531344641292,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 607787, ""key_press"": null, ""trial_index"": 268}"
debugpO1RW:debugWt6pa,539,1531344641292,{}
debugpO1RW:debugWt6pa,540,1531344642892,"{""rt"": 1599, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/mending-the-sail-1896.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 609387, ""internal_node_id"": ""0.0-6.0-1.32"", ""trial_index"": 269}"
debugpO1RW:debugWt6pa,541,1531344642893,{}
debugpO1RW:debugWt6pa,542,1531344643144,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 609639, ""key_press"": null, ""trial_index"": 270}"
debugpO1RW:debugWt6pa,543,1531344643144,{}
debugpO1RW:debugWt6pa,544,1531344644732,"{""rt"": 1587, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(3).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 611227, ""internal_node_id"": ""0.0-6.0-1.33"", ""trial_index"": 271}"
debugpO1RW:debugWt6pa,545,1531344644732,{}
debugpO1RW:debugWt6pa,546,1531344644983,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 611478, ""key_press"": null, ""trial_index"": 272}"
debugpO1RW:debugWt6pa,547,1531344644983,{}
debugpO1RW:debugWt6pa,548,1531344648650,"{""rt"": 3666, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/the-reading-1869.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 615145, ""internal_node_id"": ""0.0-6.0-1.34"", ""trial_index"": 273}"
debugpO1RW:debugWt6pa,549,1531344648650,{}
debugpO1RW:debugWt6pa,550,1531344648902,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 615397, ""key_press"": null, ""trial_index"": 274}"
debugpO1RW:debugWt6pa,551,1531344648902,{}
debugpO1RW:debugWt6pa,552,1531344650448,"{""rt"": 1546, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/thira-1980.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 616943, ""internal_node_id"": ""0.0-6.0-1.35"", ""trial_index"": 275}"
debugpO1RW:debugWt6pa,553,1531344650449,{}
debugpO1RW:debugWt6pa,554,1531344650700,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 617195, ""key_press"": null, ""trial_index"": 276}"
