debug3TsrU:debugdBkGR,564,1524183283197,"{""rt"": 777, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/mother-and-child-1900(1).jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 433165, ""internal_node_id"": ""0.0-8.0-2.31"", ""trial_index"": 281}"
debug3TsrU:debugdBkGR,565,1524183283197,{}
debug3TsrU:debugdBkGR,566,1524183283698,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 433666, ""key_press"": null, ""trial_index"": 282}"
debug3TsrU:debugdBkGR,567,1524183283698,{}
debug3TsrU:debugdBkGR,568,1524183285700,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/galaxy-1949.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 435667, ""internal_node_id"": ""0.0-8.0-1.32"", ""trial_index"": 283}"
debug3TsrU:debugdBkGR,569,1524183285700,{}
debug3TsrU:debugdBkGR,570,1524183286341,"{""rt"": 636, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/galaxy-1949.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 436306, ""internal_node_id"": ""0.0-8.0-2.32"", ""trial_index"": 284}"
debug3TsrU:debugdBkGR,571,1524183286341,{}
debug3TsrU:debugdBkGR,572,1524183286843,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 436811, ""key_press"": null, ""trial_index"": 285}"
debug3TsrU:debugdBkGR,573,1524183286844,{}
debug3TsrU:debugdBkGR,574,1524183288845,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/girl-portrait-1930.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 438812, ""internal_node_id"": ""0.0-8.0-1.33"", ""trial_index"": 286}"
debug3TsrU:debugdBkGR,575,1524183288845,{}
debug3TsrU:debugdBkGR,576,1524183289693,"{""rt"": 845, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/girl-portrait-1930.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 439661, ""internal_node_id"": ""0.0-8.0-2.33"", ""trial_index"": 287}"
debug3TsrU:debugdBkGR,577,1524183289693,{}
debug3TsrU:debugdBkGR,578,1524183290196,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 440164, ""key_press"": null, ""trial_index"": 288}"
debug3TsrU:debugdBkGR,579,1524183290197,{}
debug3TsrU:debugdBkGR,580,1524183292199,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 442166, ""internal_node_id"": ""0.0-8.0-1.34"", ""trial_index"": 289}"
debug3TsrU:debugdBkGR,581,1524183292199,{}
debug3TsrU:debugdBkGR,582,1524183293386,"{""rt"": 1185, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 443353, ""internal_node_id"": ""0.0-8.0-2.34"", ""trial_index"": 290}"
debug3TsrU:debugdBkGR,583,1524183293386,{}
debug3TsrU:debugdBkGR,584,1524183293887,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 443855, ""key_press"": null, ""trial_index"": 291}"
debug3TsrU:debugdBkGR,585,1524183293887,{}
debug3TsrU:debugdBkGR,586,1524183295889,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/alruccabah-1964.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 445856, ""internal_node_id"": ""0.0-8.0-1.35"", ""trial_index"": 292}"
debug3TsrU:debugdBkGR,587,1524183295889,{}
debug3TsrU:debugdBkGR,588,1524183296553,"{""rt"": 661, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/alruccabah-1964.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 446521, ""internal_node_id"": ""0.0-8.0-2.35"", ""trial_index"": 293}"
debug3TsrU:debugdBkGR,589,1524183296553,{}
debug3TsrU:debugdBkGR,590,1524183297055,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 447021, ""key_press"": null, ""trial_index"": 294}"
debug3TsrU:debugdBkGR,591,1524183297055,{}
debug3TsrU:debugdBkGR,592,1524183299056,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/raval-rojo-2004.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 449024, ""internal_node_id"": ""0.0-8.0-1.36"", ""trial_index"": 295}"
debug3TsrU:debugdBkGR,593,1524183299056,{}
debug3TsrU:debugdBkGR,594,1524183300045,"{""rt"": 986, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/raval-rojo-2004.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 450012, ""internal_node_id"": ""0.0-8.0-2.36"", ""trial_index"": 296}"
debug3TsrU:debugdBkGR,595,1524183300045,{}
debug3TsrU:debugdBkGR,596,1524183300547,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 450515, ""key_press"": null, ""trial_index"": 297}"
debug3TsrU:debugdBkGR,597,1524183300547,{}
debug3TsrU:debugdBkGR,598,1524183302550,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/vytautas-kairiukstis-kubistinis-portretas-imagelarge.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 452517, ""internal_node_id"": ""0.0-8.0-1.37"", ""trial_index"": 298}"
debug3TsrU:debugdBkGR,599,1524183302550,{}
debug3TsrU:debugdBkGR,600,1524183303421,"{""rt"": 868, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/vytautas-kairiukstis-kubistinis-portretas-imagelarge.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 453389, ""internal_node_id"": ""0.0-8.0-2.37"", ""trial_index"": 299}"
debug3TsrU:debugdBkGR,601,1524183303421,{}
debug3TsrU:debugdBkGR,602,1524183303923,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 453890, ""key_press"": null, ""trial_index"": 300}"
debug3TsrU:debugdBkGR,603,1524183303923,{}
debug3TsrU:debugdBkGR,604,1524183305926,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/composizione-paesaggio-dada-n-3-o-n-2-1921.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 455893, ""internal_node_id"": ""0.0-8.0-1.38"", ""trial_index"": 301}"
debug3TsrU:debugdBkGR,605,1524183305926,{}
debug3TsrU:debugdBkGR,606,1524183306669,"{""rt"": 741, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/composizione-paesaggio-dada-n-3-o-n-2-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 456637, ""internal_node_id"": ""0.0-8.0-2.38"", ""trial_index"": 302}"
debug3TsrU:debugdBkGR,607,1524183306669,{}
debug3TsrU:debugdBkGR,608,1524183307171,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 457138, ""key_press"": null, ""trial_index"": 303}"
debug3TsrU:debugdBkGR,609,1524183307171,{}
debug3TsrU:debugdBkGR,610,1524183309173,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/loves-power-1982.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 459141, ""internal_node_id"": ""0.0-8.0-1.39"", ""trial_index"": 304}"
debug3TsrU:debugdBkGR,611,1524183309173,{}
debug3TsrU:debugdBkGR,612,1524183309733,"{""rt"": 559, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/loves-power-1982.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 459701, ""internal_node_id"": ""0.0-8.0-2.39"", ""trial_index"": 305}"
debug3TsrU:debugdBkGR,613,1524183309733,{}
debug3TsrU:debugdBkGR,614,1524183310235,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 460203, ""key_press"": null, ""trial_index"": 306}"
debug3TsrU:debugdBkGR,615,1524183310235,{}
debug3TsrU:debugdBkGR,616,1524183312237,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-1962.jpg!PinterestLarge(3).jpg"", ""button_order"": [], ""time_elapsed"": 462205, ""internal_node_id"": ""0.0-8.0-1.40"", ""trial_index"": 307}"
debug3TsrU:debugdBkGR,617,1524183312237,{}
debug3TsrU:debugdBkGR,618,1524183312948,"{""rt"": 709, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1962.jpg!PinterestLarge(3).jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 462916, ""internal_node_id"": ""0.0-8.0-2.40"", ""trial_index"": 308}"
debug3TsrU:debugdBkGR,619,1524183312948,{}
debug3TsrU:debugdBkGR,620,1524183313450,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 463418, ""key_press"": null, ""trial_index"": 309}"
debug3TsrU:debugdBkGR,621,1524183313451,{}
debug3TsrU:debugdBkGR,622,1524183315453,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/t13861-10.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 465420, ""internal_node_id"": ""0.0-8.0-1.41"", ""trial_index"": 310}"
debug3TsrU:debugdBkGR,623,1524183315453,{}
debug3TsrU:debugdBkGR,624,1524183316283,"{""rt"": 830, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/t13861-10.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 466251, ""internal_node_id"": ""0.0-8.0-2.41"", ""trial_index"": 311}"
debug3TsrU:debugdBkGR,625,1524183316283,{}
debug3TsrU:debugdBkGR,626,1524183316785,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.42"", ""test_part"": ""fixation"", ""time_elapsed"": 466752, ""key_press"": null, ""trial_index"": 312}"
debug3TsrU:debugdBkGR,627,1524183316785,{}
debug3TsrU:debugdBkGR,628,1524183318787,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/marble-steps.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 468754, ""internal_node_id"": ""0.0-8.0-1.42"", ""trial_index"": 313}"
debug3TsrU:debugdBkGR,629,1524183318787,{}
debug3TsrU:debugdBkGR,630,1524183319376,"{""rt"": 587, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/marble-steps.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 469344, ""internal_node_id"": ""0.0-8.0-2.42"", ""trial_index"": 314}"
debug3TsrU:debugdBkGR,631,1524183319376,{}
debug3TsrU:debugdBkGR,632,1524183319878,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.43"", ""test_part"": ""fixation"", ""time_elapsed"": 469846, ""key_press"": null, ""trial_index"": 315}"
debug3TsrU:debugdBkGR,633,1524183319878,{}
debug3TsrU:debugdBkGR,634,1524183321880,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/metronome.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 471847, ""internal_node_id"": ""0.0-8.0-1.43"", ""trial_index"": 316}"
debug3TsrU:debugdBkGR,635,1524183321880,{}
debug3TsrU:debugdBkGR,636,1524183323030,"{""rt"": 1146, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/metronome.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 472998, ""internal_node_id"": ""0.0-8.0-2.43"", ""trial_index"": 317}"
debug3TsrU:debugdBkGR,637,1524183323030,{}
debug3TsrU:debugdBkGR,638,1524183323531,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.44"", ""test_part"": ""fixation"", ""time_elapsed"": 473499, ""key_press"": null, ""trial_index"": 318}"
debug3TsrU:debugdBkGR,639,1524183323531,{}
debug3TsrU:debugdBkGR,640,1524183325533,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/figure-blanche.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 475501, ""internal_node_id"": ""0.0-8.0-1.44"", ""trial_index"": 319}"
debug3TsrU:debugdBkGR,641,1524183325533,{}
debug3TsrU:debugdBkGR,642,1524183326355,"{""rt"": 820, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/figure-blanche.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 476323, ""internal_node_id"": ""0.0-8.0-2.44"", ""trial_index"": 320}"
debug3TsrU:debugdBkGR,643,1524183326355,{}
debug3TsrU:debugdBkGR,644,1524183326858,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.45"", ""test_part"": ""fixation"", ""time_elapsed"": 476825, ""key_press"": null, ""trial_index"": 321}"
debug3TsrU:debugdBkGR,645,1524183326858,{}
debug3TsrU:debugdBkGR,646,1524183328859,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/unknown-title-16.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 478827, ""internal_node_id"": ""0.0-8.0-1.45"", ""trial_index"": 322}"
debug3TsrU:debugdBkGR,647,1524183328859,{}
debug3TsrU:debugdBkGR,648,1524183329776,"{""rt"": 915, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/unknown-title-16.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 479744, ""internal_node_id"": ""0.0-8.0-2.45"", ""trial_index"": 323}"
debug3TsrU:debugdBkGR,649,1524183329776,{}
debug3TsrU:debugdBkGR,650,1524183330277,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.46"", ""test_part"": ""fixation"", ""time_elapsed"": 480245, ""key_press"": null, ""trial_index"": 324}"
debug3TsrU:debugdBkGR,651,1524183330278,{}
debug3TsrU:debugdBkGR,652,1524183332280,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/red-baron-1978.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 482248, ""internal_node_id"": ""0.0-8.0-1.46"", ""trial_index"": 325}"
debug3TsrU:debugdBkGR,653,1524183332280,{}
debug3TsrU:debugdBkGR,654,1524183333061,"{""rt"": 779, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/red-baron-1978.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 483029, ""internal_node_id"": ""0.0-8.0-2.46"", ""trial_index"": 326}"
debug3TsrU:debugdBkGR,655,1524183333061,{}
debug3TsrU:debugdBkGR,656,1524183333562,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.47"", ""test_part"": ""fixation"", ""time_elapsed"": 483530, ""key_press"": null, ""trial_index"": 327}"
debug3TsrU:debugdBkGR,657,1524183333562,{}
debug3TsrU:debugdBkGR,658,1524183335566,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/arlequin-dansant-1924.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 485534, ""internal_node_id"": ""0.0-8.0-1.47"", ""trial_index"": 328}"
debug3TsrU:debugdBkGR,659,1524183335566,{}
debug3TsrU:debugdBkGR,660,1524183336595,"{""rt"": 1026, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/arlequin-dansant-1924.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 486563, ""internal_node_id"": ""0.0-8.0-2.47"", ""trial_index"": 329}"
debug3TsrU:debugdBkGR,661,1524183336595,{}
debug3TsrU:debugdBkGR,662,1524183337098,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.48"", ""test_part"": ""fixation"", ""time_elapsed"": 487065, ""key_press"": null, ""trial_index"": 330}"
debug3TsrU:debugdBkGR,663,1524183337098,{}
debug3TsrU:debugdBkGR,664,1524183339099,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/winter.jpg!PinterestLarge(4).jpg"", ""button_order"": [], ""time_elapsed"": 489067, ""internal_node_id"": ""0.0-8.0-1.48"", ""trial_index"": 331}"
debug3TsrU:debugdBkGR,665,1524183339099,{}
debug3TsrU:debugdBkGR,666,1524183339918,"{""rt"": 817, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/winter.jpg!PinterestLarge(4).jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 489886, ""internal_node_id"": ""0.0-8.0-2.48"", ""trial_index"": 332}"
debug3TsrU:debugdBkGR,667,1524183339918,{}
debug3TsrU:debugdBkGR,668,1524183340421,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.49"", ""test_part"": ""fixation"", ""time_elapsed"": 490388, ""key_press"": null, ""trial_index"": 333}"
