debugX0dSN:debugfSwih,1016,1531353743334,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.51"", ""test_part"": ""fixation"", ""time_elapsed"": 476488, ""key_press"": null, ""trial_index"": 507}"
debugX0dSN:debugfSwih,1017,1531353743334,{}
debugX0dSN:debugfSwih,1018,1531353744119,"{""rt"": 781, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/soulflowers(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 477272, ""internal_node_id"": ""0.0-8.0-1.51"", ""trial_index"": 508}"
debugX0dSN:debugfSwih,1019,1531353744119,{}
debugX0dSN:debugfSwih,1020,1531353744370,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.52"", ""test_part"": ""fixation"", ""time_elapsed"": 477524, ""key_press"": null, ""trial_index"": 509}"
debugX0dSN:debugfSwih,1021,1531353744371,{}
debugX0dSN:debugfSwih,1022,1531353745326,"{""rt"": 952, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/self-portrait-with-seven-digits-autoportrait-1913.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 478479, ""internal_node_id"": ""0.0-8.0-1.52"", ""trial_index"": 510}"
debugX0dSN:debugfSwih,1023,1531353745326,{}
debugX0dSN:debugfSwih,1024,1531353745577,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.53"", ""test_part"": ""fixation"", ""time_elapsed"": 478731, ""key_press"": null, ""trial_index"": 511}"
debugX0dSN:debugfSwih,1025,1531353745577,{}
debugX0dSN:debugfSwih,1026,1531353746273,"{""rt"": 693, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/figure-with-fruit-dish.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 479427, ""internal_node_id"": ""0.0-8.0-1.53"", ""trial_index"": 512}"
debugX0dSN:debugfSwih,1027,1531353746273,{}
debugX0dSN:debugfSwih,1028,1531353746524,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.54"", ""test_part"": ""fixation"", ""time_elapsed"": 479677, ""key_press"": null, ""trial_index"": 513}"
debugX0dSN:debugfSwih,1029,1531353746525,{}
debugX0dSN:debugfSwih,1030,1531353747346,"{""rt"": 820, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/75art-nouveau-cat-painting.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 480500, ""internal_node_id"": ""0.0-8.0-1.54"", ""trial_index"": 514}"
debugX0dSN:debugfSwih,1031,1531353747346,{}
debugX0dSN:debugfSwih,1032,1531353747598,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.55"", ""test_part"": ""fixation"", ""time_elapsed"": 480751, ""key_press"": null, ""trial_index"": 515}"
debugX0dSN:debugfSwih,1033,1531353747598,{}
debugX0dSN:debugfSwih,1034,1531353750419,"{""rt"": 2819, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/102Misty_alley_Leonidafremov.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 483573, ""internal_node_id"": ""0.0-8.0-1.55"", ""trial_index"": 516}"
debugX0dSN:debugfSwih,1035,1531353750420,{}
debugX0dSN:debugfSwih,1036,1531353750671,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.56"", ""test_part"": ""fixation"", ""time_elapsed"": 483825, ""key_press"": null, ""trial_index"": 517}"
debugX0dSN:debugfSwih,1037,1531353750671,{}
debugX0dSN:debugfSwih,1038,1531353751992,"{""rt"": 1320, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/composition-6.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 485146, ""internal_node_id"": ""0.0-8.0-1.56"", ""trial_index"": 518}"
debugX0dSN:debugfSwih,1039,1531353751992,{}
debugX0dSN:debugfSwih,1040,1531353752245,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.57"", ""test_part"": ""fixation"", ""time_elapsed"": 485397, ""key_press"": null, ""trial_index"": 519}"
debugX0dSN:debugfSwih,1041,1531353752245,{}
debugX0dSN:debugfSwih,1042,1531353752969,"{""rt"": 722, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/untitled-1913.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 486123, ""internal_node_id"": ""0.0-8.0-1.57"", ""trial_index"": 520}"
debugX0dSN:debugfSwih,1043,1531353752969,{}
debugX0dSN:debugfSwih,1044,1531353753223,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.58"", ""test_part"": ""fixation"", ""time_elapsed"": 486376, ""key_press"": null, ""trial_index"": 521}"
debugX0dSN:debugfSwih,1045,1531353753223,{}
debugX0dSN:debugfSwih,1046,1531353754396,"{""rt"": 1170, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/abstract-composition-figures-in-a-landscape-1930.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 487550, ""internal_node_id"": ""0.0-8.0-1.58"", ""trial_index"": 522}"
debugX0dSN:debugfSwih,1047,1531353754396,{}
debugX0dSN:debugfSwih,1048,1531353754647,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.59"", ""test_part"": ""fixation"", ""time_elapsed"": 487801, ""key_press"": null, ""trial_index"": 523}"
debugX0dSN:debugfSwih,1049,1531353754647,{}
debugX0dSN:debugfSwih,1050,1531353755579,"{""rt"": 929, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/lucky-strike-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 488733, ""internal_node_id"": ""0.0-8.0-1.59"", ""trial_index"": 524}"
debugX0dSN:debugfSwih,1051,1531353755579,{}
debugX0dSN:debugfSwih,1052,1531353755832,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.60"", ""test_part"": ""fixation"", ""time_elapsed"": 488986, ""key_press"": null, ""trial_index"": 525}"
debugX0dSN:debugfSwih,1053,1531353755832,{}
debugX0dSN:debugfSwih,1054,1531353757549,"{""rt"": 1714, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/97Animal-Oil-Painting-Art-Painting-On-100-Canvas-AN-10013-A-.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 490702, ""internal_node_id"": ""0.0-8.0-1.60"", ""trial_index"": 526}"
debugX0dSN:debugfSwih,1055,1531353757549,{}
debugX0dSN:debugfSwih,1056,1531353757800,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.61"", ""test_part"": ""fixation"", ""time_elapsed"": 490954, ""key_press"": null, ""trial_index"": 527}"
debugX0dSN:debugfSwih,1057,1531353757800,{}
debugX0dSN:debugfSwih,1058,1531353759365,"{""rt"": 1562, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/improvisation-209-1917(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 492518, ""internal_node_id"": ""0.0-8.0-1.61"", ""trial_index"": 528}"
debugX0dSN:debugfSwih,1059,1531353759365,{}
debugX0dSN:debugfSwih,1060,1531353759616,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.62"", ""test_part"": ""fixation"", ""time_elapsed"": 492770, ""key_press"": null, ""trial_index"": 529}"
debugX0dSN:debugfSwih,1061,1531353759616,{}
debugX0dSN:debugfSwih,1062,1531353760555,"{""rt"": 936, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/silvio-set-one-1963.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 493709, ""internal_node_id"": ""0.0-8.0-1.62"", ""trial_index"": 530}"
debugX0dSN:debugfSwih,1063,1531353760555,{}
debugX0dSN:debugfSwih,1064,1531353760806,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.63"", ""test_part"": ""fixation"", ""time_elapsed"": 493959, ""key_press"": null, ""trial_index"": 531}"
debugX0dSN:debugfSwih,1065,1531353760806,{}
debugX0dSN:debugfSwih,1066,1531353768405,"{""rt"": 7597, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/117biker_bees_go_home.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 501559, ""internal_node_id"": ""0.0-8.0-1.63"", ""trial_index"": 532}"
debugX0dSN:debugfSwih,1067,1531353768405,{}
debugX0dSN:debugfSwih,1068,1531353768656,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.64"", ""test_part"": ""fixation"", ""time_elapsed"": 501810, ""key_press"": null, ""trial_index"": 533}"
debugX0dSN:debugfSwih,1069,1531353768656,{}
debugX0dSN:debugfSwih,1070,1531353772800,"{""rt"": 4141, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/the-open-window-1915.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 505954, ""internal_node_id"": ""0.0-8.0-1.64"", ""trial_index"": 534}"
debugX0dSN:debugfSwih,1071,1531353772800,{}
debugX0dSN:debugfSwih,1072,1531353773051,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.65"", ""test_part"": ""fixation"", ""time_elapsed"": 506205, ""key_press"": null, ""trial_index"": 535}"
debugX0dSN:debugfSwih,1073,1531353773051,{}
debugX0dSN:debugfSwih,1074,1531353773308,"{""rt"": 254, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/trees-in-bloom-1889.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 506461, ""internal_node_id"": ""0.0-8.0-1.65"", ""trial_index"": 536}"
debugX0dSN:debugfSwih,1075,1531353773308,{}
debugX0dSN:debugfSwih,1076,1531353773559,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.66"", ""test_part"": ""fixation"", ""time_elapsed"": 506713, ""key_press"": null, ""trial_index"": 537}"
debugX0dSN:debugfSwih,1077,1531353773559,{}
debugX0dSN:debugfSwih,1078,1531353775190,"{""rt"": 1628, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/water-lilies-1899-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 508344, ""internal_node_id"": ""0.0-8.0-1.66"", ""trial_index"": 538}"
debugX0dSN:debugfSwih,1079,1531353775190,{}
debugX0dSN:debugfSwih,1080,1531353775442,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.67"", ""test_part"": ""fixation"", ""time_elapsed"": 508595, ""key_press"": null, ""trial_index"": 539}"
debugX0dSN:debugfSwih,1081,1531353775442,{}
debugX0dSN:debugfSwih,1082,1531353776616,"{""rt"": 1172, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/gomelza-1965.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 509770, ""internal_node_id"": ""0.0-8.0-1.67"", ""trial_index"": 540}"
debugX0dSN:debugfSwih,1083,1531353776616,{}
debugX0dSN:debugfSwih,1084,1531353776867,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.68"", ""test_part"": ""fixation"", ""time_elapsed"": 510021, ""key_press"": null, ""trial_index"": 541}"
debugX0dSN:debugfSwih,1085,1531353776868,{}
debugX0dSN:debugfSwih,1086,1531353777763,"{""rt"": 893, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/pink-bush-1906.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 510916, ""internal_node_id"": ""0.0-8.0-1.68"", ""trial_index"": 542}"
debugX0dSN:debugfSwih,1087,1531353777764,{}
debugX0dSN:debugfSwih,1088,1531353778016,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.69"", ""test_part"": ""fixation"", ""time_elapsed"": 511169, ""key_press"": null, ""trial_index"": 543}"
debugX0dSN:debugfSwih,1089,1531353778016,{}
debugX0dSN:debugfSwih,1090,1531353779248,"{""rt"": 1230, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/29-03-60-1960.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 512402, ""internal_node_id"": ""0.0-8.0-1.69"", ""trial_index"": 544}"
debugX0dSN:debugfSwih,1091,1531353779248,{}
debugX0dSN:debugfSwih,1092,1531353779501,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.70"", ""test_part"": ""fixation"", ""time_elapsed"": 512655, ""key_press"": null, ""trial_index"": 545}"
debugX0dSN:debugfSwih,1093,1531353779501,{}
debugX0dSN:debugfSwih,1094,1531353783453,"{""rt"": 3949, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/136ship.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 516607, ""internal_node_id"": ""0.0-8.0-1.70"", ""trial_index"": 546}"
debugX0dSN:debugfSwih,1095,1531353783453,{}
debugX0dSN:debugfSwih,1096,1531353783705,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.71"", ""test_part"": ""fixation"", ""time_elapsed"": 516859, ""key_press"": null, ""trial_index"": 547}"
debugX0dSN:debugfSwih,1097,1531353783705,{}
debugX0dSN:debugfSwih,1098,1531353784541,"{""rt"": 834, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/houses-of-parliament-in-winter.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 517695, ""internal_node_id"": ""0.0-8.0-1.71"", ""trial_index"": 548}"
debugX0dSN:debugfSwih,1099,1531353784541,{}
debugX0dSN:debugfSwih,1100,1531353784795,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.72"", ""test_part"": ""fixation"", ""time_elapsed"": 517948, ""key_press"": null, ""trial_index"": 549}"
debugX0dSN:debugfSwih,1101,1531353784795,{}
debugX0dSN:debugfSwih,1102,1531353787128,"{""rt"": 2331, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1959-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 520282, ""internal_node_id"": ""0.0-8.0-1.72"", ""trial_index"": 550}"
debugX0dSN:debugfSwih,1103,1531353787129,{}
debugX0dSN:debugfSwih,1104,1531353787380,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.73"", ""test_part"": ""fixation"", ""time_elapsed"": 520534, ""key_press"": null, ""trial_index"": 551}"
debugX0dSN:debugfSwih,1105,1531353787380,{}
debugX0dSN:debugfSwih,1106,1531353789018,"{""rt"": 1635, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/moon-on-the-lake-1907.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 522172, ""internal_node_id"": ""0.0-8.0-1.73"", ""trial_index"": 552}"
debugX0dSN:debugfSwih,1107,1531353789018,{}
debugX0dSN:debugfSwih,1108,1531353789269,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.74"", ""test_part"": ""fixation"", ""time_elapsed"": 522423, ""key_press"": null, ""trial_index"": 553}"
debugX0dSN:debugfSwih,1109,1531353789269,{}
debugX0dSN:debugfSwih,1110,1531353790011,"{""rt"": 738, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/rush-hour.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 523165, ""internal_node_id"": ""0.0-8.0-1.74"", ""trial_index"": 554}"
debugX0dSN:debugfSwih,1111,1531353790011,{}
debugX0dSN:debugfSwih,1112,1531353790263,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.75"", ""test_part"": ""fixation"", ""time_elapsed"": 523416, ""key_press"": null, ""trial_index"": 555}"
debugX0dSN:debugfSwih,1113,1531353790263,{}
debugX0dSN:debugfSwih,1114,1531353791004,"{""rt"": 739, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/still-life-red-and-yellow.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 524157, ""internal_node_id"": ""0.0-8.0-1.75"", ""trial_index"": 556}"
debugX0dSN:debugfSwih,1115,1531353791004,{}
debugX0dSN:debugfSwih,1116,1531353791255,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.76"", ""test_part"": ""fixation"", ""time_elapsed"": 524409, ""key_press"": null, ""trial_index"": 557}"
debugX0dSN:debugfSwih,1117,1531353791255,{}
debugX0dSN:debugfSwih,1118,1531353791797,"{""rt"": 540, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/figuras-a-cinco-colores-1946.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 524951, ""internal_node_id"": ""0.0-8.0-1.76"", ""trial_index"": 558}"
debugX0dSN:debugfSwih,1119,1531353791797,{}
